Genre,Name,Year,IMDB Ranking,Director,Duration,Topic
Drama,The Shawshank Redemption,1994,9.2,Frank Darabont,2h 22m,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
Drama,The Godfather,1972,9.2,Francis Ford Coppola,2h 55m,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.
Drama;Crime,The Dark Knight,2008,9.0,Christopher Nolan,2h 32m,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Drama;Crime;Action,The Godfather: Part II,1974,9.0,Francis Ford Coppola,3h 22m,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Drama;Crime,12 Angry Men,1957,8.9,Sidney Lumet,1h 36m,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Drama;History;Biography,Schindler's List,1993,8.9,Steven Spielberg,3h 15m,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
Drama;Action;Adventure,The Lord of the Rings: The Return of the King,2003,8.9,Peter Jackson,3h 21m,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Drama;Crime,Pulp Fiction,1994,8.9,Quentin Tarantino,2h 34m,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
Drama;Action;Adventure,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,Peter Jackson,2h 58m,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Adventure;Western,"The Good, the Bad and the Ugly",1966,8.8,Sergio Leone,2h 58m,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Drama;Romance,Forrest Gump,1994,8.8,Robert Zemeckis,2h 22m,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
Drama,Fight Club,1999,8.7,David Fincher,2h 19m,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Action;Adventure;Sci-Fi,Inception,2010,8.7,Christopher Nolan,2h 28m,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
